prod_id,img_id,image_name,content
1191,10092,1191-10092-large_default-maillot-de-bain-iguazu.jpg,"swimming trunks, bathing trunks sandal miniskirt, mini clog, geta, patten, sabot sunglasses, dark glasses, shades jean, blue jean, denim sarong cowboy boot apron running shoe"
1598,13181,1598-13181-large_default-sweat-coco.jpg,"sweatshirt jersey, T-shirt, tee shirt wool, woolen, woollen cardigan swab, swob, mop ski mask drumstick plunger, plumber's helper jean, blue jean, denim broom"
1015,8599,1015-8599-large_default-votre-portrait-dans-un-studio-du-xixeme-siecle.jpg,"wardrobe, closet, press perfume, essence bow tie, bow-tie, bowtie stage book jacket, dust cover, dust jacket, dust wrapper umbrella jean, blue jean, denim hair spray cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM gasmask, respirator, gas helmet"
1160,9831,1160-9831-large_default-un-terrarium-a-composer-soi-meme.jpg,"beaker pot, flowerpot vase broccoli soap dispenser pitcher, ewer measuring cup water jug candle, taper, wax light cauliflower"
1640,12933,1640-12933-large_default-briefcase-filson-en-nylon.jpg,"mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack shopping basket buckle pencil box, pencil case hamper wallet, billfold, notecase, pocketbook velvet muzzle"
369,2659,369-2659-large_default-atelier-de-degustation-de-biere.jpg,"beer bottle pop bottle, soda bottle bottlecap saltshaker, salt shaker water bottle beer glass cocktail shaker confectionery, confectionary, candy store pill bottle wine bottle"
1373,11848,1373-11848-large_default-bathtub-gin.jpg,"lotion perfume, essence wine bottle face powder hair spray sunscreen, sunblock, sun blocker pill bottle water bottle whiskey jug red wine"
1356,11336,1356-11336-large_default-chargeur-sans-fil-en-noyer.jpg,"hook, claw wall clock nail chime, bell, gong gong, tam-tam necklace mouse, computer mouse hair slide honeycomb radio, wireless"
1755,14205,1755-14205-large_default-echarpe-alphonse.jpg,"wool, woolen, woollen purse mailbag, postbag chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour swab, swob, mop dishrag, dishcloth buckle velvet doormat, welcome mat safety pin"
1478,12082,1478-12082-large_default-maillot-de-bain-atalaye.jpg,"swimming trunks, bathing trunks jean, blue jean, denim miniskirt, mini maillot sweatshirt diaper, nappy, napkin velvet knee pad wool, woolen, woollen maillot, tank suit"
